0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
-0.1745633069844365,-0.6125866905144195,1.3471061755326832,2.3444153047609526,-0.21099914578292428,1.0690614723591554,0.47206852819942047,0.016075461173304165,-1.3461575468024214,0.6047002432081737,0.3978448227860767,-0.39615784863917997,1.5622141132350995,0.4581035625438,-1.564071088632478,0.3534287348189027,-1.3934016392307955,-1.0210907470319952,-0.15340887399890338,-0.7047405111263512,1.3073436975822215,0.9504124981534634,-0.5292064158172857,-0.6343173791468931,-0.5879458568259847,0.45575987722317496,-0.1874465094549011,-0.3228172606533061,-0.46851759181601527,-0.08789301945834392,0.0
3.1430107749884884,0.41595350996841945,-0.02588470581636246,-1.070215303802846,0.716073150488221,0.008451674807602212,-0.6128895391572712,-1.8891198160790128,-0.19931260317243132,0.014449341432101364,0.5051505842085494,0.08661860565584024,-0.8511329361539256,0.01648322305725023,0.701506222603691,1.0266827734336013,-0.3069960749962065,-1.7617196795192531,-0.6599779331088761,1.2991748852404448,2.0256496895751788,-0.5957175848743146,-0.754222818684356,-0.5241155338663308,0.7585237628210869,0.10451560170240558,0.348972427737564,-0.42022681680346924,0.15018880738626708,-0.6638663292861405,0.0
-0.9589488929877809,1.2298152104968396,0.6013884570493896,0.8020947276611708,1.223965584852957,-1.3171896116299213,-0.6161349110059329,1.34106230516375,2.5830022652249536,-1.091199865096234,0.6015121047815732,-0.7953329313447025,0.4937593465776925,0.2861027182446165,0.20043129075410754,-0.08354749771000107,0.11483277628115067,0.8532733082912283,0.4862400463759648,-0.27182388345178055,-0.5780614212471096,-0.4628491800983661,-0.7224632983310685,-0.11280037213014886,-0.005910118737572147,-0.1047629361883353,-0.42684213090753914,0.41487441818929516,0.6330660128419234,0.27927965819512357,0.0
-3.230425724323591,-2.5095065209208687,2.9668517955136684,-0.6334610820349902,1.367667081021717,5.502870606502678,-0.7149017237735651,-1.0885148173389592,-0.165197628307484,1.3371979683331703,-0.6922807407498998,-0.025562801312981397,0.9431697434477454,-0.6152316936666384,-2.219863136500619,-1.5150577890532773,1.9048379673664328,2.521238204479026,-0.47175614522274634,-0.5477995393667098,-0.2155869829710169,0.8537175461818551,0.07037961961124738,0.4815163884567328,1.027876197623675,0.32554515704792286,-0.23692994844067797,0.4364287992547012,-0.2195600623046122,-0.44844953228412576,1.0
0.6983578285712393,-1.075421854147084,1.0509687482984982,0.7911314732590329,-0.7606362608039461,0.5082800890127644,0.2828171541645163,-0.040360897593552145,-0.4448940921763194,-0.4811834139689788,0.7134165327667662,-1.0411497246810002,-0.16674856893576773,-2.1021099153494287,-0.24768067877932354,-0.8763687036821048,-0.7261404514797759,0.9242747329337351,0.7155485365244715,0.12228650660405153,0.4309024999895697,0.2405901154547908,0.29556093863499566,-0.7187524139605146,-0.6002606345125532,0.3777687965508359,0.3992528431440213,0.41247406234887624,-0.8684959064716538,-0.17091717138616475,0.0
1.8932530704643282,-0.35694455499465894,3.2690460359494167,1.8372592640340688,2.113625572456618,-1.1618367934558402,-1.1425429411856463,-0.13177022548249484,0.6674091526915925,-0.062087310417101346,0.5973015040197345,-0.8857755318500774,-0.26379033929532036,0.8230381449763643,1.8754566944664253,0.4769291936002116,-1.1637139007446666,1.0480549494231468,-1.545610220127467,-0.37160003902674615,-0.7181147219404664,-0.6103931881748865,0.11498632219611576,0.9122580418911074,0.742492283996655,0.4241702101701315,0.9469714454407265,0.2654539958381283,-0.21348842167613988,0.6997849122304517,0.0
-1.786508784326424,-0.5310622933194319,-1.042928057555004,-1.1081573618904559,3.594104662122561,-1.7997429135656033,1.5080946865676848,0.45436627786785805,-0.19922660883231005,0.41311600067719123,-0.8493207922889411,0.005052777070486507,0.25544030733849754,0.01915819687170771,-0.6623437539278165,-0.2993997369538731,0.06093221077480467,0.4726796975105307,0.4916669349625933,-1.286194788464512,1.7560275361956728,-0.46826820097515565,-0.6799735649016976,-0.5532536723367503,0.8475272959911918,0.1583336310510959,-0.13034059598790534,-0.3723055492175203,-0.22495460071645287,-0.4970544045041514,0.0
-2.1754409808430837,1.6482137599250644,-1.0389219723977043,-0.5907642950760503,1.3812821661881813,0.0385874959019972,0.48170030063026564,0.026647132061250155,-2.5187767637591665,0.46759679492667094,-0.2940752579299206,-0.47486201959382746,-1.220667914104923,-0.9975862893496373,0.6592910495374874,-0.6516783619907095,0.6376985962883934,0.6618787020923452,0.5751544395684219,1.3621781520703882,-1.7042394346761638,0.8248400635119734,-0.6189609386093701,0.37287467454989937,0.26327467599959453,-0.747130638850984,0.17070719335992465,-0.3486653001557331,-0.05750968377269667,-0.5956107830952196,0.0
1.5935897766652514,2.0781504699377273,1.3311217727616405,-2.786524175274108,0.29376527643950173,-0.5135390517195558,0.5322666693498314,1.0971919115902244,0.370438861845233,-0.6502450375686006,2.7597532045979176,0.375527536629397,0.19082547154043952,0.6937809253014094,0.08265200690029603,0.07254691302419217,0.6070903391269529,0.055483669009178956,0.04220392687940675,-0.95314485742489,0.21916109350912566,-0.4464594968698104,-0.6725989883615593,-0.8777048363890158,-0.13079933330260415,-0.1846494159172996,0.35463583483298655,-0.43087648580026394,0.1819078542182826,0.15114613321528553,0.0
1.4018235342374112,-1.3368440689100674,0.45667485795731305,2.126077814130923,-0.22454540505840245,-0.2780091166255394,-0.6686525065778185,-0.22577792205089306,0.2493943231206895,0.7412162693215699,1.549411680306088,-0.18963679747676304,-0.26883331839199376,1.0661626710873444,-0.04678081019806568,-0.4625261978881259,0.9242717676525481,-0.9269825644588339,-0.98332085739708,0.5418743746943717,0.11089965534384585,0.7095418784587013,0.8617224679490155,-0.6728746636841499,0.5314548536878732,-0.1371453565899949,0.2824344371994977,-0.45619836637575256,0.32413381227466465,-0.767352368128038,0.0
-3.8613889572185602,1.923512423226094,-1.1844263843589213,0.43825256445481475,-0.10571688218165394,-0.2580716420486216,0.41315166211319004,0.7973483525955894,0.22097955114465942,0.0852526842007241,-1.2080821358323384,-0.8600807312440645,1.1331582191015983,-0.2740101254740523,-1.1977026790210552,1.4812325621271272,-1.9202448012791957,-0.728993112930022,-0.7758465299512096,0.9898013555328796,-0.4648890289864404,0.43955914818641384,-0.6811020537942428,0.05915171930561813,0.1686186568004511,0.004937829344189012,-0.002567191821676608,-0.09995334854059464,0.298769386084916,0.21274212178866042,1.0
0.7047304053268475,-2.959871744714257,-1.27283850757114,-0.09638158538795828,0.4741143245609409,-0.203587170796623,0.24500072014104324,0.4343123828512245,0.7200405377477114,-0.35188970222117766,1.4052650137137892,-0.2935363781840848,1.3757352170095605,-0.014377747566601583,-1.2573226558955064,0.315502559491299,0.3613184127308054,-0.15896572437563447,0.9385514524259432,0.6103223521050555,0.4578577846076938,0.4065815035102162,-0.6161133726365421,0.10228190957325321,-0.4670314460302345,0.623169166434958,-0.6590461761203062,-0.025538783069206445,-0.30539436253204666,-0.10825058513408761,0.0
0.1831928718366867,0.3377784368682152,1.355341739755149,-0.23412049733181917,2.03861010618033,-0.2663666549705804,0.2012137159691892,-0.7591982085953928,0.3816202278264648,0.44936520995448587,0.7406455279509994,0.3100030807893874,-0.9218800432858194,0.4186525023337288,0.4941463458355551,-1.4398143338024871,0.7551346154861854,-1.3743025453993556,-0.37283324791752814,-0.7869846183595672,0.10666665090661369,-0.6426473876406945,0.14423053438093064,-0.06697593714120365,-0.7272892845735862,0.23039753864497453,-0.1486467889277709,1.3433556418207508,-0.3215978040626065,0.006594926326909133,0.0
-3.1751992598873566,-1.4210008175391269,5.2310650224771535,3.696895634619749,0.9937431507246767,0.4974655414191224,1.256219656006341,-0.22820985730198742,0.41821474955571764,0.9459184194258305,-0.39599318590135985,0.35944213918887763,1.1935867789954724,0.4267368483525036,-0.9953941308142216,-0.5800173100083186,-0.4734715605598332,-0.706200055899772,0.2235226553776033,-1.09461272335169,-1.1698065669328468,-0.4656652623338209,-0.7752108337513454,0.5273327001360116,-0.08609122457838685,-0.3391609993458875,0.44614896510348295,-0.4780746776976229,0.19881332369973903,-0.025897546765503737,1.0
4.203296183411896,-3.633114685493113,3.693725431703858,-0.20020287141173637,-0.7462505179357807,-0.5691330936947895,0.5108421489695418,-0.35143020095253646,0.49546403222685365,-0.3424317987773405,-0.32927543838464823,0.9421376826642665,-0.5509208810845908,-0.22005047836089855,-0.13797630528721566,-1.078797066779478,0.9878673823579764,-0.4810680455631459,-0.06980526207441937,1.040982796392237,-0.7627110294417604,-0.6826642427050915,0.6031456292869639,0.3045696320587195,-0.9878061668960784,-0.1044677362301274,-0.38163967528350506,-0.3586241200422168,-0.39161427505938484,-0.08086468598299494,0.0
-0.6762989349780417,1.2555827128171844,-0.29117634192788994,0.7755634334631355,2.084975219353481,-0.18953542864194137,-0.46299925765375244,-0.25654947205738915,0.9019067372309748,1.971439114432092,-0.33928123650740544,0.9416338726766303,1.355268329024746,-0.5717698560681092,1.7638235840497622,-0.5519144779494417,2.6032521779829834,0.22795735734252986,-0.6581856570468696,1.387272836813951,1.9163638484810837,0.8988632153345113,-0.605829480500228,0.35263258992988766,-0.35295364508452454,0.7732957716287557,-0.2757536009530429,0.00681122683252398,-0.060475859048659465,-0.12614569788174346,0.0
1.490133484324173,-0.7773670377595092,0.5676586214820877,0.00027675453711073006,-1.4476011123922141,-0.7334355282029902,-0.19278461661649246,-0.1663124965830743,0.03038291439607646,-0.4675353266565069,0.4672179597172014,-0.4806438415591207,0.5334132605766861,-0.5843807052218745,-0.28824933355913057,0.2361861101063471,-0.4315124406356168,1.1719079670987254,1.0316230038902652,-1.2475499082866268,-1.660689689719569,-0.6280186998457343,0.6112837922199594,-0.2176170754244643,-0.9040754777995043,0.15588494690268312,-0.6788709372444353,0.4238170910705801,0.46270999039947885,-0.12617456733627982,0.0
1.5891392291178608,-1.8919466579731594,-1.8352947802917334,-0.4421445747163653,2.1993229997950934,2.1824317283366037,0.1435758984532746,-1.2210117809646746,0.7216148175871993,-1.3466323643050226,-1.628417982148627,-0.9773057129752154,-1.597552128410483,0.05553921106710479,-0.6829516766089561,-1.1867831978472771,-0.8983996131710026,3.179159347876293,-0.12630800705717504,-0.5491932941576146,-1.2045085918704306,0.7731869829578807,0.2103487282936304,-0.050159088074587424,0.2412064175970962,0.1317546033145492,-0.6491289254237769,0.842616324236489,0.020498737264733728,0.3571182504587243,0.0
-2.940856688093471,-1.0642201329519958,0.19489903499828368,-1.4012372023038835,-1.2754936713201444,0.28860990759463556,-0.14824400781596153,-0.21578419560553666,-0.7268642740112757,0.2871472972223062,-0.334338358173958,-0.8953729457225853,0.8504662442953065,-0.6910679483766636,-1.2116492366376426,0.17324860478028983,-0.9744462367332024,0.13679513170262525,0.5888792152281564,-0.23785063301762818,0.5468049088361737,0.17302740712196837,0.05422315733244603,0.9216972549541581,0.6042950691239927,-0.4046161498919961,0.4330845756555025,-0.19169375445343423,-0.226869110373736,-0.6448927633141828,1.0
-2.6208866372331427,1.1606819405413618,-0.2714366744438804,1.0761913472128615,-2.417815722265646,-1.0302195609218352,0.36388745677211976,0.5243222673907643,-0.06886716024270795,0.577812393856042,0.5468189183971833,0.27576030345828517,0.4507586365721923,0.6054098727147021,-0.4557520686569022,-0.8676759359859278,-0.7202837517274807,0.5309995774249601,-1.1308919922095926,-1.820108116072705,-0.3681900504265176,-0.5396854696672074,0.18510904065068431,-0.6150886196384386,0.6951376611726561,-0.18766652930327976,0.6009824285158358,0.4358682936584679,-0.6966058967933059,-0.42032987100523755,1.0
-1.6567178628379737,-0.2927240043123765,-0.9082130064673202,-0.5868643204481219,0.8233523573834232,-0.6375446862396781,0.7530252952920998,-0.3152875135074749,-0.4999548608093843,1.4894684622768057,1.5677070613314232,0.14455888277871104,0.3648713175232916,0.30749417633723053,-1.3089090515952138,0.91676070763052,0.19079199302241498,-0.17651110089277533,-1.4604810016912568,-0.047423198354566924,0.5888726684198373,0.7817816772433855,0.8551012140870239,-0.42157538081130314,-0.5673857594987223,0.5596872289595343,0.0650318709983104,-0.49454295893108896,0.0004018684250954618,-0.35328021377389485,0.0
-0.6687345399226361,-0.46248008100886484,0.16111216330375622,0.27810199765620747,0.32066787576329525,-0.4330690712576324,0.97015929013488,0.800091120102626,-1.2179833425714504,-0.1617462414640836,0.5276012576418075,-0.11138122289100943,0.45929743977542775,-0.043124682916432115,-1.294996585961548,0.992148941969119,0.259709155400797,-0.31155331581416734,0.0665916821460258,0.0736959925259369,-0.6663355116471075,-0.3938520996441146,-0.6932199179659884,-0.7983479867287702,0.24239791461982324,0.17392734701667598,0.8619851368960545,-0.4758790169807414,0.565941077716268,0.5994270929838776,1.0
-0.23672130345222098,0.041942992341502686,-1.3549931597029143,1.0929969722864867,-1.0531562940667267,0.09533341722978493,-1.1533195642584113,-1.6237642225674533,0.13082192052918443,-0.26548233297008667,0.18435586886123329,-0.5858734399453261,-0.328801572894139,-1.1549390159566708,-0.03666154462928942,0.01250737479466307,-0.4192437252708195,-0.3284936328526819,0.8459153869228682,0.7245480964482104,1.0825900298588436,0.1916690470414199,0.30680496231223237,-0.6252361637049468,0.14122208175499593,0.0015654230993717988,0.5561785302143741,0.30049690749848623,-0.6259188912966192,0.11030089175839913,0.0
0.3776408049033046,1.2561708551175115,2.7552351523314864,-0.2603496478605309,1.7103972556936973,0.421811235429593,-0.8715625946048321,-0.0683884844184341,-0.18411492217781933,0.10271765022629796,-1.3177313962738018,-0.3883313063005301,-1.4197446483922234,0.6795576131480543,0.49992106090637595,0.3977059146951974,-0.43493947509326836,-1.1271622075572854,-0.11786832051906254,-0.2505792417534561,0.7627418565635026,-0.6577849529907787,-0.023842000936740375,0.049956881920818125,-0.7782148504400294,0.26380338265599934,0.10252101622190524,0.7599435265286629,0.5021218941939606,-0.25040670256157505,0.0
0.3101202239749497,0.8413061901647871,-0.5261524173953298,-0.3474436837388095,0.04080275657977521,-0.3871751169090541,-0.9447809188276372,1.737959872840272,2.383441783893796,0.11590869265781659,0.915831219408035,-1.7967199807960208,-0.0541668469300929,-0.913136013545386,-0.9747191492233754,-0.11122043181200979,0.25529801643318323,1.0030494396611362,0.8415309509577383,1.3540614197517071,0.2324297511408388,0.18935144488067027,0.8366050631023247,-0.8387959071528375,0.2835325543575527,-0.4340411855447246,0.14153206266655455,-0.5645222525883659,0.2638900742332596,-0.8131197036604814,0.0
-2.991312825639667,-1.3794485143392123,-0.3577099161432687,-0.958660390995912,-1.3044491745828148,0.39443929741680134,-0.21780535995891087,-1.199825366396342,0.45337010565681457,-0.7142752179072028,2.0327716010918637,-0.5172881000225235,-0.5574345449702961,-0.5490213155511628,1.3110653765145972,-0.5415553323479119,0.41806414684478344,-0.8833523174236743,-1.0027019245715407,0.3331323010621285,-0.8754355906318708,0.7155877411665603,0.833833563244306,-0.16859233644206775,-0.19477072085301592,1.0530804304241415,-0.01536004710886202,-0.4459020097859546,-0.04097785369570971,-0.2919192191433108,1.0
-0.6827060456072478,1.3763773342427608,0.24225462862768882,-1.6893777564990735,-0.7452794365135323,-0.19901951383361,1.267721251818845,-0.8825745154097405,-1.5317036803585449,0.9787265668550489,-0.6637841357655174,-0.3393223778277167,0.26937447166675615,-1.4524959345007817,-0.44346435260225214,0.1256390875057165,-1.0473863537442811,0.5983544975061816,0.5185669846070592,0.027750510085604984,0.1912759805721977,-0.6820783263655172,0.6016722192790438,0.5373469591569521,-0.15287816993524078,-0.4998415139091544,-0.4958733308975799,-0.4953258871585641,-0.3848584375012871,0.29752025001549287,0.0
-1.4954819301592388,-1.35293128284772,-0.6153318931831631,0.24587578090168624,-0.8521377512399823,-0.42534596769690286,0.7137426643668876,-0.6004572053136701,-0.1827893903030633,-1.6883415767624979,0.13846765789572948,0.5603740070475276,0.08222421456713201,0.03758528851367741,0.24132659513807853,0.10870426034524569,0.9117785851999038,-0.9443159874069647,-0.03842995211152223,0.03572838251136176,0.6808575322483564,0.3269153661406126,-0.7274085506410289,0.21460995462271532,0.5942482215747803,-0.2198176203986547,-0.18479174759740083,0.3781947715263839,0.791237594945112,-0.7013044882649624,1.0
-1.3711042663322224,-0.38309413502511475,-0.26414223485411886,0.09287463853340536,-0.33051201844072725,-0.04976127716559594,0.18946338041299352,0.716287996595913,-1.2414480717940315,-1.7572890412785622,0.16377353920659682,0.32411481386367585,0.8326797383939364,0.7239362105506908,-0.7757469121178923,0.6777363744089355,1.2966274740725192,-0.24918709474002804,-0.034978372281129926,0.9944901899838994,0.7182662386836222,0.9128832571462698,-0.5373814384889083,-0.6949640128486057,0.4612672796944102,-0.3435269388587618,-0.19221135506962533,-0.348208427685671,-0.3467604957775911,-0.4569738599836528,0.0
4.106968208502294,0.24327713087039649,1.6989927906069033,-1.2371476449352758,0.8050404436712368,-2.1165953575428773,-1.089720432386813,0.3071368242426568,-0.519424391114483,-0.3373977356621816,0.1604797195977846,0.13203194041448973,-1.396259120844863,0.491668778161156,0.7347416614230274,-0.7309836631462568,0.11581298469419606,1.1611548146376656,-1.0946039109325016,-1.3406857029453962,-1.271046773962919,-0.4486643613877797,-0.8158290910565492,0.2535057353833535,0.8505291954686166,1.0108569126554587,-0.35937273649161317,0.14384415747931373,0.284147654738043,0.3242019802329149,0.0
2.1931093066082186,-3.3278046747923637,2.01018621257407,0.2803337333529931,1.1884858128754145,-0.30837310664663503,-0.059894350001581165,-0.5010956491448998,-0.040703874375905176,0.5259966608819759,0.8914028375351163,-0.6398383837663697,0.11272706698755809,-0.026228778907970134,0.9967543956092296,0.6616047568151605,-0.745567101070355,0.5872757386637568,-1.120837996248599,1.8627014556969792,1.369432208905232,-0.5312665335971585,-0.7183595291507171,-0.7605926351925297,0.5277597351520967,-0.2189908134322029,0.29286639059670483,-0.38827394304089174,0.1094565407661107,-0.6640079003897144,0.0
1.3917528177456184,-0.1332825886409615,-0.04485340882097758,1.0399254266115976,-0.0190044623223551,0.813561783127219,-1.1070010267315922,0.5250637492419363,-0.1582923843786909,1.5330797245253431,-0.47249492288244926,1.948454670085929,0.09279330596500308,-1.9051496997517379,0.18488217324594594,0.21878685964698272,0.45610389062763196,0.8528633878313975,-0.5980864667659646,-0.012884644715287817,0.12166920722997776,0.3968661985312306,-0.7315065841140246,-0.04278939878612931,-0.058358016233470464,-0.19553719610439968,0.3359520437786787,-0.04223180800380959,0.7490283025597788,-0.06092310360944999,0.0
-1.464077048205084,-0.5054356676914824,-0.1584157923917184,-0.8728132459442735,0.4249867888038701,-0.5313721848061554,-0.660063930128243,-1.7465766887361902,-1.3405611124166745,-0.32895492736496584,0.48101161801186265,-0.5740629266430866,-0.985526378898924,-0.7088175589705886,1.3911893641146815,-0.15520557455295578,-0.24532847521894885,0.28253958235519866,0.11766023634156053,-0.47539492419324375,0.723695787988733,-0.5568195569167989,-0.8133987382693986,0.07345937606949587,-0.033660636735528285,-0.13199170000877855,0.05785818387738136,0.37458752981115806,0.9303724929333147,0.03570207365713255,1.0
-3.3328133187547624,1.6405000440391904,0.8949306199734772,1.2722753141000018,-0.4559372534813157,-1.1862575622368337,-0.0060194889582977605,1.1339383582414795,0.330215094034672,2.067132650288615,-0.9232507330459213,1.073265772494532,-0.24052409923846726,1.075187789126126,-0.23501102317899836,-0.6247949476428719,-1.5276486581042288,0.9782130225505764,0.10085729919462705,0.1559769711333675,0.5742448589088698,-0.44380155680457767,-0.7263944922298936,-0.6411275406957684,0.6161360553214992,-0.1403246242454986,0.5042912863629367,-0.40034029718040637,0.2117255003501612,-0.6414063981457355,1.0
1.6773580024678196,2.592003541709754,0.27049497375190756,-0.25448134886762225,-1.8627293139716834,0.18075791499209842,-0.04573364348709881,-1.5460656167236844,0.11920321774048126,1.1686056554224569,-0.9620559690297575,-0.6013736559818028,0.5397275213049862,-0.3875206397291251,0.11196375848774713,-0.5123133069577286,0.03463636835678385,-0.6375060847552226,1.2234010739526566,1.4707964136829965,0.8195732753317568,-0.6758381585941451,0.1823906795707928,-0.688493356093605,-0.45342961256450753,0.7352800360696526,0.29864687912388627,0.3639452796214705,-0.8295436797297884,-0.16408213212366848,0.0
0.2037013741275827,0.16632232488236057,0.17987727014665064,-0.16563543514229798,0.8808816096849925,-0.24062444043727965,-0.01027318702153774,-0.5132185789101761,-0.1312112730244261,0.2630655484216746,0.18624503805703196,-0.6426517992212526,0.3860022258065319,-0.6048866458089714,0.12063362110434563,-0.7085211980689682,-1.3852198279830659,0.19593306125949153,0.38577913674627984,-0.9588540287663825,0.1294977484533168,-0.6948617104561097,0.6195338037674541,0.616705130827518,-0.9377535171749235,-0.06704956747483298,0.028698783055478898,-0.5354311764794556,-0.051850809097409314,-0.2882058058711657,0.0
1.6475155154241345,-0.6351983947066622,-0.10133392715168144,-0.9338351028479346,-1.736444843885212,0.7669840409976905,-0.7272125744093758,0.8598313997142221,-0.8467107948023896,0.4456227912514651,2.00562792297901,-0.034223951643575966,-1.5775791970674975,1.2431312686494467,1.560065569684886,-0.8553739740916919,1.1502791361164386,0.2832559690734404,0.5389602128798772,0.42878617518532075,1.6333408882707376,0.05373217387790597,0.7205541047481632,0.003294250974316163,-1.1570166648655122,-0.20321630273776708,-0.4281583115392568,0.33203256529653624,0.6534974911822983,-0.3136745383241128,0.0
1.2507085801435256,-1.5812740240962722,0.44998716544283135,-1.7934487223131135,2.062609062148946,-0.31677123774969407,0.10274096835413718,0.30189065889678557,-0.47868511965826177,-1.2901907065908147,0.4945410672243462,-0.26430825492369225,-0.5391216815150378,-0.22474918550018283,-0.030953807142640594,0.16625073011507885,0.5475567494318381,-0.3471346266233134,-0.3307951994091528,0.14783107460456352,1.3177626780105793,-0.7075337104886177,0.6047794311642765,0.604275997327149,-0.19717945924678917,-0.5177706269653432,-0.15728881520312443,-0.5660362681863945,-0.02176915655321444,0.192526704381322,0.0
-0.6683010114128779,-0.454864753128435,3.0281677352324032,0.13965801888837825,1.694693155809338,-0.6051701187040693,-0.7672064624257495,-0.05440887122819446,0.8007538710327866,-0.17801241829575232,0.8717462567210958,-0.7505051018842602,-1.301294428525475,0.2997502813289187,1.4226921846062168,-0.5989917341026968,0.5918305405101734,-0.1802866655715733,-0.11840106899631707,-0.5884410234416847,-2.1387902302196493,0.3042242513648778,-0.6050287899213038,-0.29892184998981314,-0.1105637934724208,-0.29411842233966307,0.5059686742618915,0.07116469032824221,0.8120876200249516,0.5849397139660077,1.0
-0.8957469013919592,1.9999590770623086,1.2849491882472575,-1.1611711625131094,-2.5701978819594626,-0.2356634205279029,0.9135014344983534,0.8235588660345657,1.1074231707769304,0.24825181743306235,-0.48029250179397476,-0.023227458548769394,-1.532312656377188,-1.2377536479520541,0.7288939644735452,-0.822866035342312,-0.9048779431764742,0.957753242287787,-1.7251939358415913,0.449561929353119,-0.2874396307748105,-0.5348261312872417,-0.7727387658791529,0.001682864525516827,0.3863007895781762,-0.5560189717879591,-0.3801880498110346,0.10721878676741445,0.058051093553320214,-0.48041785731532227,0.0
2.8834149847940815,0.9490001415856318,-0.741172461006996,0.555662416556361,-0.19492202610138576,-0.11031825107528573,-0.30599215177798755,-0.003065205067550541,0.17618460076978743,-0.19966003779800953,0.9229301387861836,-0.7531489386415938,-1.463630440899059,-0.33640404561952153,0.8043741618697975,-0.8512762188438084,1.0436474212037012,-0.7013875480107318,0.6589820796685031,0.05654932130940405,-0.25093654497715867,-0.7267234759253735,0.5881861063978447,0.9756783743317348,-0.10117762565954024,1.0380839556777246,-0.35872154804092604,-0.43288282930668354,-0.24849109554572932,-0.12997097937758575,0.0
-0.16865857971904413,-1.1588835609518793,-1.6471884721951224,0.37618485700585136,0.6095552137030721,-0.4661100666444113,0.795749600423696,0.6112125532670866,-0.8423307442829129,-1.546020910297076,-0.12365402465526212,-0.05597948864410511,-0.35165222910232646,-0.7555856654855311,-0.8935693546933727,-0.20046795308996498,0.7159469623841563,-0.35266487374855504,-0.5680552057321752,0.0720423160942596,1.3130932786885783,-0.6120660523982897,0.09161216700186035,0.19599697026809113,0.26230103691030177,0.05580911028488635,-0.03404623348765601,1.1729505060024183,-0.01607579575320346,0.35315447345734585,0.0
1.0220281249340353,-0.551721902228634,4.099694835495791,3.5271300644767205,0.0349172631987577,1.0341422820626203,-0.754755504531934,-0.9423046929248844,-0.8088657912924773,1.297467312268105,1.7296392228180475,-0.18903762378131847,0.7234993087961051,-0.5519905389049724,-0.7180587099128943,-0.3962568392244361,-0.6500399104527357,0.11346263588317719,0.6182351300566155,1.7272734122463858,-0.6720111360391146,0.7554142274996668,0.24016846062784628,0.5240864604261398,-0.8405817822484097,-0.03913119417784911,0.9607997733506658,0.381227829793228,-0.4893083735861139,-0.3124845085806768,0.0
-2.274153244389062,1.7709094899439848,-0.15530382404824108,0.3499216184599328,1.7112131115465485,-1.2145262637595717,-0.42908295141153996,0.8390951215696703,0.8101590227067085,-1.3017679752831117,-1.6750643264446385,-0.18750695899116493,0.05236613745154143,0.21141754015744219,-0.7559169224335279,-0.2645543090267171,0.2396121987432451,-0.2593346133264571,-0.17918766456316182,-0.26919069921880445,-0.6642761101231488,0.22441982367653002,0.7117949904423473,0.08374048864345046,-0.7784599922587269,0.3378154523502686,-0.3803071937388831,0.30788814368641315,0.7904250398832411,-0.381137288896457,0.0
-0.08208145990556001,-0.661959198272859,-0.5144910308152327,-1.669825549488842,0.37783896501647724,0.19245469393305734,-0.1757474196293018,-0.8826905639503837,-0.5028072505209927,-0.3575287853421677,-0.4125102421703728,-0.07377858745863247,0.6439007670810889,-0.2920656648740474,-0.3539491591665471,-0.022435279799670155,-0.40452111168444543,-0.5914226686805097,1.4162816170662202,0.2816303701216884,0.9880491050505544,0.7028374955555514,0.8617187568113779,-0.6371973455252488,-0.08612202773371748,-0.13697711913108943,0.07451996258024834,-0.5977992876920245,0.19045442161295364,0.06848895611218662,0.0
2.550838534203302,0.4470285439076011,0.06570559298446106,0.40527986254988296,-1.8612290776455356,-0.8427146692979469,1.9662948587078675,0.9706879759144346,0.795371348215928,1.0270954421757639,-0.3786569231576689,-0.1530123881374649,-0.706494008455492,0.9025678233003792,0.3746093354979549,0.7162579902641859,0.7357276872971535,-0.32332791169878017,-0.6170650782984536,-0.9878896676565054,-0.24542771588091022,-0.4592197920287979,-0.7115482150126884,-0.5845474338864817,-0.3463931896572001,0.887698922416767,0.5178414586814954,-0.3949064371395206,0.21007381186449847,-0.3269844336264735,0.0
-0.41234431242261055,0.7577768410734443,-1.166764324622463,0.44683549416372403,1.4788774469768984,-0.7656830010388055,-0.7143196632248778,-0.37459139166283983,0.19683561870887573,0.23618112536756616,-2.8385890610088653,-0.4667808598238996,-1.153041634423021,-0.3523610856322878,-0.9825654132366061,-0.6467977282519413,0.2601263574943727,-0.7390742090701766,0.48890139180621367,-0.08059075908337329,1.2250819003947502,0.7183528928523685,0.2805379806044439,-0.5901058530358753,0.6731815345664358,-0.07148739445691922,0.20868611392733857,-0.08853120242068212,-0.33108424010533954,-0.5841166178093659,0.0
1.0322787486398395,2.592116413060282,-1.0971974566107912,1.4523084599306042,-1.6668081763391278,0.31014240832849826,-0.5767462888580319,1.2787905377103137,-1.1107674877056144,-0.4364616186604146,0.09811054493494897,-1.4380884109587893,-1.531330767979079,-2.0858912855687324,-0.1133038514730029,-0.9307174350004547,-1.290259106422976,1.339724275117568,-0.7751886896806972,0.5103302708905749,0.24322804417179092,0.7546594515438594,0.2545524729212678,0.46092419815869623,-0.017470456289661294,1.0065635608965329,0.14263334675481704,0.7799271311030258,-0.6384252427981719,-0.05409104861173953,0.0
