ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2052-08-27,47,80943,541,Employed,High School,26,13733,36,Married,4,Mortgage,170,0.1418872348848856,3,0,0.2021520035818817,0,Other,0,24,20,3586,823,635840,2292,6745.25,0.7610835328248672,5,633548,0.228233,0.1825864,498.2644737051685,0.0990718614884798,1,33.6
2025-05-11,21,63259,438,Employed,High School,0,52529,60,Married,0,Rent,325,0.3313791559487923,4,0,0.1503119312703619,0,Home,0,21,20,518,3160,285568,16864,5271.583333333333,0.8948958818972803,5,268704,0.3385289999999999,0.3964451381880303,2023.2010886880253,0.445445123448937,0,44.0
2057-03-11,49,19174,665,Employed,Doctorate,29,21497,84,Single,1,Mortgage,340,0.5880118259490128,5,0,0.0667438812879753,0,Home,1,22,18,6213,1265,188620,116522,1597.8333333333333,0.9487287713907132,6,72098,0.213997,0.2327855601094331,520.6909845935128,0.538661302551484,0,51.0
2069-01-25,31,58392,481,Employed,Associate,7,24749,24,Married,2,Rent,620,0.0727553962542635,3,2,0.2064009994754497,0,Home,0,29,20,8758,1018,83700,22066,4866.0,0.8122135511864926,3,61634,0.259249,0.2856626699538426,1365.5871083965442,0.4080532487456934,0,49.0
2035-02-07,46,66553,516,Employed,Associate,22,13196,84,Single,0,Other,446,0.1038321766938028,5,3,0.3565053207831154,1,Other,0,22,25,3156,1542,42780,19263,5546.083333333333,0.6516304059440821,4,23517,0.280196,0.3345137991162982,408.411190229643,0.1540566808822399,0,65.0
2028-01-31,42,141760,614,Employed,High School,22,28655,48,Widowed,3,Other,338,0.1094534118200514,4,2,0.3482258172770188,0,Debt Consolidation,0,27,9,3187,389,67666,33160,11813.333333333334,0.8179563383254407,6,34506,0.216655,0.1958562094444487,865.6681439091622,0.1018906442361028,1,39.2
2066-02-14,34,67295,611,Employed,Bachelor,10,8572,12,Married,4,Own,491,0.2200200057272801,2,1,0.0958602602781844,0,Debt Consolidation,0,20,17,2139,1176,57391,16940,5607.916666666667,0.6901295212978753,2,40451,0.168072,0.1730924820258752,783.065707083905,0.2271905562821436,1,37.6
2054-08-28,51,78251,605,Employed,Bachelor,29,19962,72,Single,4,Rent,337,0.4325844128093493,1,1,0.0482750472750482,0,Home,0,22,4,7486,1107,33185,12298,6520.916666666667,0.8749435879173363,6,20887,0.232462,0.2148860972282244,495.52625320410505,0.1276701261127558,0,51.0
2024-03-29,45,54463,533,Employed,Bachelor,23,20924,48,Married,2,Mortgage,376,0.1314966822547438,1,1,0.2900452340955383,0,Auto,0,23,1,7011,1851,119099,37243,4538.583333333333,0.8636493638101452,6,81856,0.249424,0.2281514319546955,668.5275773398747,0.2301439679797018,1,42.400000000000006
2038-12-10,28,53447,609,Employed,Bachelor,5,16735,60,Divorced,1,Own,445,0.3881296927058192,5,2,0.409570729124695,0,Other,0,30,18,2964,922,32405,6481,4453.916666666667,0.951460056564641,6,25924,0.217235,0.220561559885965,462.736974188016,0.2038064566815011,0,53.0
2034-12-16,51,32655,617,Employed,Associate,27,49598,60,Married,1,Other,655,0.3647145369718513,3,1,0.519958156385139,0,Home,0,20,22,3952,1440,266622,11839,2721.25,0.6833727033816257,8,254783,0.246098,0.2384242665959339,1422.3008679691989,0.7633627443157368,0,50.0
2044-06-05,42,42699,570,Employed,Bachelor,19,29180,48,Divorced,0,Rent,613,0.2842371699809508,8,1,0.1269097199997419,0,Debt Consolidation,0,27,1,18624,639,22819,14080,3558.25,0.742004033148695,4,8739,0.23918,0.2176021973554713,915.5530363729677,0.4295800003858547,0,55.0
2031-08-19,44,146362,569,Employed,Bachelor,22,13682,36,Single,0,Rent,450,0.6610578673585732,2,1,0.2841391350217334,0,Home,0,27,16,1101,397,42763,3065,12196.833333333334,0.8714109584561912,2,39698,0.214182,0.2134950168881834,517.9287304105823,0.0793590191779764,1,41.6
2041-08-16,47,66286,616,Employed,High School,23,36652,24,Married,3,Rent,83,0.1860314060890265,3,3,0.3189105643323518,0,Other,0,25,15,2280,1805,13362,70001,5523.833333333333,0.8672013465045532,6,4419,0.203652,0.2443824,1945.857581688455,0.3672915997384283,0,50.0
2057-09-18,36,93371,596,Employed,Associate,11,18717,72,Divorced,0,Mortgage,297,0.238846607007648,1,0,0.3234107831070668,0,Debt Consolidation,0,25,17,1195,1201,71927,29833,7780.916666666667,0.9365932598053658,4,42094,0.235717,0.2136380936855001,463.2437247341953,0.0977061903247297,1,42.400000000000006
2071-02-11,39,82398,619,Employed,Bachelor,17,21238,60,Single,0,Mortgage,576,0.0808591654940592,1,0,0.223903023110475,0,Debt Consolidation,0,24,2,1554,2097,123348,64855,6866.5,0.938311311713504,6,58493,0.216738,0.2325132873997114,601.7799301230394,0.171525512287634,0,49.0
2071-05-16,41,17419,476,Employed,Master,18,43009,60,Married,1,Mortgage,856,0.3008595725452165,2,2,0.1129883899531058,0,Education,0,17,26,1949,2279,65543,14173,1451.5833333333333,0.698796828189665,3,51370,0.310009,0.3277805506495361,1465.759931279553,1.5994672010651951,0,50.0
2046-04-15,33,64043,537,Employed,Bachelor,9,40563,120,Married,1,Mortgage,413,0.5827263334603939,3,2,0.1038370174840724,0,Debt Consolidation,0,29,8,4212,2024,288226,62390,5336.916666666667,0.749009289396642,6,225836,0.327063,0.3165016996550222,1119.07279877148,0.2870707740933085,0,48.0
2018-08-19,31,32777,537,Employed,Master,9,27822,60,Divorced,2,Mortgage,392,0.3132684195484376,4,2,0.2064896020291528,0,Education,1,21,15,4771,4937,120149,5740,2731.4166666666665,0.8247088104386914,6,114409,0.264322,0.2260003462978678,777.9351424619464,0.4283254022498506,0,55.0
2050-05-15,48,81716,613,Employed,Associate,24,29426,72,Married,1,Mortgage,591,0.4439259699403528,2,3,0.4141043613777695,0,Other,0,25,25,656,944,68790,45583,6809.666666666667,0.915340086418797,4,23207,0.237926,0.2250216812305616,748.1579129459708,0.1966554280110584,1,42.400000000000006
2072-02-10,44,44677,661,Employed,Bachelor,24,18512,36,Married,4,Mortgage,417,0.2506882040701437,5,1,0.1337496883958589,0,Debt Consolidation,0,20,19,6594,5776,190347,62442,3723.0833333333335,0.6117937060484547,6,127905,0.173012,0.1521494256805138,643.6748151601711,0.2848915052918068,1,32.800000000000004
2026-12-01,29,28375,586,Self-Employed,Bachelor,5,39246,24,Married,2,Own,251,0.4065911421964346,6,1,0.358360011614776,0,Home,0,28,20,2296,836,78284,87000,2364.583333333333,0.9410848438209032,8,3503,0.221246,0.196053501657877,1989.898434653097,0.9476927300735564,0,60.0
2049-05-13,47,45371,575,Employed,High School,22,30983,60,Married,3,Rent,436,0.2555275521461893,4,2,0.3595442653327215,0,Home,0,27,19,2470,492,114913,30396,3780.9166666666665,0.7577935551934285,3,84517,0.248483,0.2425300574976868,895.8736784584048,0.3522621088691203,0,53.0
2068-12-22,21,78034,587,Employed,Associate,0,44640,60,Widowed,1,Rent,942,0.5967837978619047,3,1,0.3892326315889522,0,Home,0,17,11,10631,4005,56959,103973,6502.833333333333,0.9050351271983744,2,10733,0.25614,0.2675281632727157,1356.5096483265097,0.3534627954470887,0,55.0
2051-09-26,49,65520,590,Employed,High School,26,44173,108,Married,0,Rent,535,0.2733435024338827,2,1,0.3386512252630296,0,Education,0,22,9,4532,1016,85064,23663,5460.0,0.8600951798420101,4,61401,0.294173,0.313052143820705,1228.481718825458,0.3229819997848824,0,53.0
2062-02-14,58,53580,494,Employed,Master,35,27856,36,Widowed,0,Mortgage,828,0.5030483929394111,3,1,0.2814167982037936,0,Auto,0,22,25,8071,979,291860,8098,4465.0,0.732725683305224,3,283762,0.265856,0.2498739334251363,1107.3639887839538,0.4334521811386235,1,37.6
2047-11-04,35,72230,606,Employed,Master,14,31075,12,Married,0,Mortgage,143,0.4167307697254767,4,2,0.0674470571717948,0,Debt Consolidation,0,19,18,3955,3119,51871,4973,6019.166666666667,0.570112575396483,3,46898,0.193075,0.1811957563818299,2850.724483517586,0.4973652748471692,0,48.0
2027-05-04,31,15000,527,Employed,High School,7,23201,48,Married,0,Rent,536,0.4926851162009922,4,1,0.4638078705924947,0,Home,0,20,17,8659,966,38892,36579,1250.0,0.906749363774162,3,2313,0.254701,0.2778973094337654,805.8156282391692,1.0734525025913353,0,59.0
2063-09-15,36,57253,607,Employed,Associate,17,14610,96,Married,0,Own,241,0.1215362474772441,2,1,0.311232085030838,0,Education,0,19,6,1389,812,12943,19910,4771.083333333333,0.8929840635365451,4,9331,0.24611,0.259625109049365,362.5391388081362,0.1264993915724526,0,52.0
2025-03-01,31,33748,497,Employed,High School,5,24855,36,Single,3,Own,540,0.4847369031632657,5,2,0.2129508721380332,0,Home,0,30,4,1362,3306,524152,22938,2812.333333333333,0.9648953685057972,6,501214,0.261355,0.2271085622671464,958.3884309512335,0.532791903858445,0,49.0
2034-02-11,60,31131,618,Employed,Associate,38,14983,48,Divorced,0,Rent,539,0.0151777645395377,4,0,0.2266990273047643,0,Home,0,22,19,1999,595,88083,4604,2594.25,0.6894333068469453,6,83479,0.200983,0.183533723326886,442.8970924229177,0.3784897725442488,0,47.0
2047-01-05,45,84061,595,Employed,Bachelor,22,38584,72,Single,2,Rent,417,0.174155187629332,4,1,0.4626600038931756,0,Education,0,29,16,2380,1517,15474,55399,7005.083333333333,0.9225476720975244,6,6684,0.256084,0.253410246268379,1047.43269227296,0.2090528581301141,0,54.0
2069-09-09,22,23727,508,Employed,Bachelor,0,34653,36,Married,2,Mortgage,191,0.3288138652752977,1,0,0.1908208698281018,0,Home,0,17,19,15588,687,51884,58913,1977.25,0.6755269603933616,5,9391,0.265653,0.236735617002164,1353.603675438561,0.7811878495074274,0,52.0
2030-12-23,48,25430,631,Employed,Bachelor,23,19710,84,Single,1,Other,329,0.1216899465566364,6,1,0.4217304148444056,0,Debt Consolidation,0,17,26,2240,216,39805,14636,2119.1666666666665,0.803053004942617,9,25169,0.22921,0.2221040435964537,464.2894942417788,0.3743403040071312,0,54.0
2057-09-22,25,15000,594,Employed,Doctorate,3,15972,24,Single,0,Own,395,0.2791430334282375,5,4,0.3385991094815401,0,Home,0,19,3,855,2112,15521,17181,1250.0,0.6869494056214508,3,7495,0.193972,0.2007103259020785,813.4621068017668,0.9667696854414136,0,59.0
2063-12-04,22,15000,473,Employed,Associate,0,34464,84,Single,1,Mortgage,289,0.0882863239296982,2,2,0.1535095079949087,0,Education,0,23,21,1817,9989,67669,174295,1250.0,0.8780149936500092,7,5470,0.322964,0.3474910692881498,1097.7950027081836,1.1094360021665468,0,51.0
2036-08-24,45,122062,567,Employed,Associate,27,22811,36,Married,2,Rent,736,0.3726393254265338,4,1,0.1360760730607642,0,Debt Consolidation,0,18,7,949,242,26108,25223,10171.833333333334,0.717221378567517,7,2115,0.2243109999999999,0.2099661171437775,859.3662777930746,0.156841566855507,1,39.2
2032-03-31,49,29269,557,Employed,Associate,28,18010,60,Single,0,Rent,456,0.1163842072801431,4,0,0.4020385457737129,0,Auto,0,19,21,3048,3050,24345,6345,2439.083333333333,0.8346284027332804,1,18000,0.24451,0.251552280189247,530.2575827161655,0.4043558369809008,0,57.0
2071-04-18,61,63725,609,Employed,Master,39,11271,72,Married,1,Rent,349,0.099904602334185,1,0,0.339584491038319,0,Debt Consolidation,0,22,20,631,604,116919,43577,5310.416666666667,0.8301682778596199,7,73342,0.221771,0.2110772440206705,277.25798158759284,0.1179301024566671,1,38.400000000000006
2045-11-05,61,75753,623,Employed,Bachelor,39,28831,12,Married,1,Mortgage,524,0.1856363952342154,2,1,0.593659120476955,0,Other,0,11,2,301,668,76258,17635,6312.75,0.5368161592674406,5,58623,0.182331,0.1615012301740209,2617.909991250764,0.4977086042138154,0,56.0
2027-01-01,37,38894,582,Employed,High School,14,12622,72,Married,5,Own,719,0.2864290176928526,3,1,0.4501368625608062,1,Auto,0,16,28,4284,443,205673,12599,3241.1666666666665,0.8894966987145382,5,193074,0.236622,0.2111539852759177,310.5484500730976,0.3176474880669813,0,65.0
2061-10-21,46,44781,586,Employed,High School,23,9552,60,Single,0,Mortgage,170,0.3510791726461841,4,0,0.4323383855874365,0,Auto,0,18,19,2916,740,17336,15629,3731.75,0.9791611050124226,5,1707,0.221552,0.2283106660827452,268.3490837496362,0.1174647507870667,0,57.0
2055-06-30,29,39174,625,Unemployed,Doctorate,4,15139,36,Married,2,Mortgage,590,0.4185297240486841,4,2,0.4588170994854723,0,Debt Consolidation,0,16,12,3701,973,31621,25996,1832.25,0.6357382577558932,7,5625,0.187639,0.1797789684585292,547.143268990962,0.6206266988625799,0,58.0
2028-02-25,56,25532,645,Employed,Bachelor,35,21746,96,Married,1,Mortgage,411,0.3328532876428931,6,1,0.468749187932769,0,Education,0,19,14,728,606,28850,36116,2127.6666666666665,0.8161180702161444,3,6440,0.234246,0.2417319262264477,513.7887521770565,0.4346492646923343,0,55.0
2025-08-13,32,28318,618,Employed,Bachelor,9,19807,24,Single,2,Rent,275,0.1106642018217979,0,0,0.3022236180460161,0,Auto,0,17,29,12548,523,53968,86935,2359.833333333333,0.9430008069335394,4,3237,0.185807,0.2212275988882662,1028.7517515461143,0.5524761995392814,0,52.0
2031-08-13,27,118240,585,Employed,Master,1,20602,48,Married,2,Own,211,0.5230225107465233,2,0,0.3788763588877001,0,Home,0,27,26,2285,1432,14855,52207,9853.333333333334,0.829915492430604,7,6742,0.223102,0.1784816,603.5503425889591,0.0826674907904897,1,43.2
2036-10-19,53,154883,451,Employed,Master,30,28056,48,Married,1,Rent,478,0.6430858748127962,9,1,0.3965205138069101,0,Debt Consolidation,0,29,3,16051,1767,73870,4964,12906.916666666666,0.8984338367974466,4,68906,0.297556,0.2652188357146477,954.2289086455838,0.1109659995205865,1,44.0
2041-05-05,27,73755,612,Employed,Bachelor,5,30309,84,Single,3,Mortgage,472,0.3155695015509686,2,0,0.1955522282959327,0,Debt Consolidation,0,19,22,3623,985,44857,5243,6146.25,0.7874559451219509,7,39614,0.249309,0.2198728880113097,709.7790496319823,0.192276436791862,0,47.0
2046-01-01,41,81064,568,Employed,Associate,16,25869,96,Widowed,0,Mortgage,208,0.1402924916485041,3,0,0.1579814325533484,0,Education,0,25,17,5055,4334,9389,168313,6755.333333333333,0.7108305673899066,4,4606,0.276869,0.2866977189337267,689.5268971334347,0.1328619703641717,0,48.0
2030-03-21,50,25808,591,Employed,Bachelor,27,44446,60,Married,2,Mortgage,279,0.4484826795895775,2,1,0.0994546510476173,0,Home,0,23,21,1165,2919,76785,6182,2150.6666666666665,0.8923325580688912,4,70603,0.253946,0.2241770453257649,1238.1290387309623,0.7054226776492386,0,51.0
2026-05-07,45,44180,584,Employed,Bachelor,22,19705,48,Single,1,Own,382,0.2717852156933316,1,1,0.6334779320483063,0,Education,0,25,11,809,1347,90341,2726,3681.6666666666665,0.9076563932624546,4,87615,0.222705,0.178164,576.9456033319062,0.2604650801263666,1,45.6
2044-03-03,33,38068,627,Employed,Bachelor,13,12524,96,Single,1,Mortgage,439,0.2998455614876743,3,2,0.1913469473407837,0,Other,0,25,19,110226,1702,111928,11225,3172.333333333333,0.8445931274986254,3,100703,0.234024,0.2216003287546464,279.5309658807491,0.2264992011812805,0,44.0
2048-09-22,39,103887,584,Employed,Master,18,12939,108,Single,3,Own,395,0.0591064677904206,2,2,0.4763218041453343,0,Home,0,21,21,2836,1361,13066,92857,8657.25,0.4131073693271046,9,9830,0.265939,0.2469137285231578,299.4226532334061,0.0802128450990102,1,43.2
2068-03-10,49,52692,437,Self-Employed,Bachelor,29,21135,72,Married,5,Other,297,0.1737993556164208,6,2,0.1287064599532338,0,Auto,1,19,13,2792,1554,410317,118238,4391.0,0.7433971738144675,6,292079,0.317635,0.2724190796896562,598.7332928150983,0.2039930067900474,1,41.6
2043-04-13,38,102571,559,Employed,High School,18,8306,72,Married,2,Rent,639,0.3089105930511214,3,0,0.3802666534695275,0,Debt Consolidation,1,23,1,3913,4508,14818,6340,8547.583333333334,0.4910805811640524,0,8478,0.243806,0.2238923466533224,210.62093354957648,0.099398964644928,0,63.0
2053-10-22,52,138747,554,Employed,Bachelor,25,19231,60,Married,3,Other,325,0.1948864694112298,3,4,0.1012914343550576,0,Home,0,24,16,7266,79,36659,16656,11562.25,0.7673924773318637,3,20003,0.2472309999999999,0.226862565776415,538.6700371472232,0.0746974020754804,1,37.6
2040-02-26,50,43645,564,Employed,Bachelor,27,8889,12,Married,1,Other,397,0.2283845751041404,1,0,0.1257866961262112,1,Home,0,15,11,16672,1272,78218,55147,3637.0833333333335,0.9054456152747544,6,23071,0.191889,0.2048463128647388,825.4912684460143,0.3361185753546149,0,63.0
2054-11-12,43,25076,452,Employed,Associate,17,11147,48,Married,4,Mortgage,791,0.0885490567466593,2,1,0.3712741272160297,0,Home,0,22,3,3421,4513,15807,3478,2089.6666666666665,0.7015544744483347,3,12329,0.280147,0.2671751347353609,380.3604852952722,0.5605489640908944,0,58.0
2044-02-13,36,74677,563,Self-Employed,Associate,18,20024,48,Married,0,Other,443,0.5209749616915343,3,1,0.0743530668269277,0,Debt Consolidation,0,19,19,5673,948,33269,19314,6223.083333333333,0.9663297024673028,5,13955,0.2335239999999999,0.209174362941957,619.168193684814,0.1706819813894207,1,43.2
2046-07-07,40,15000,523,Employed,High School,18,24834,48,Single,0,Mortgage,168,0.277729254329642,6,0,0.4946819720986897,0,Auto,0,27,9,16592,5254,210526,39279,1250.0,0.8009168645863035,3,171247,0.258334,0.2727121332554016,855.1935083238795,0.8185548066591036,0,55.0
2040-07-25,39,47205,509,Unemployed,Bachelor,14,20334,48,Married,0,Rent,824,0.3198226848395054,4,1,0.4411286050059463,0,Auto,0,26,24,2689,920,96626,53349,3933.75,0.6771937563666486,3,43277,0.260834,0.2612170755470349,687.0007881383298,0.3841120529109196,0,60.0
2036-09-14,30,125548,547,Self-Employed,Associate,7,15484,72,Married,2,Mortgage,275,0.1762651044041029,4,1,0.0737944706153065,0,Debt Consolidation,1,34,19,1054,2731,26050,7824,10462.333333333334,0.913993665401494,3,18226,0.256984,0.2688763158605361,435.2077195104803,0.0678823448730825,1,44.8
2055-11-20,39,98856,437,Employed,Associate,13,13106,72,Divorced,1,Mortgage,236,0.0897046004551827,1,1,0.0182591741909487,0,Education,1,26,25,1906,1893,11543,24263,8238.0,0.9875317513267168,5,3658,0.309606,0.2526149083512796,355.1444934609295,0.0717582536369178,1,43.2
2050-09-16,46,166242,573,Employed,Associate,22,21473,96,Married,0,Mortgage,139,0.2150905937402615,0,4,0.0924680560057736,1,Home,0,24,9,2697,475,9477,6997,13853.5,0.8521317848526687,4,2480,0.269973,0.2245274439231825,483.30814960685,0.0449206445740679,1,48.8
2070-06-26,42,62892,517,Employed,Associate,15,36862,36,Single,0,Own,358,0.6317876404525796,5,3,0.2233321837840415,0,Education,0,23,7,28335,2116,214508,58039,2785.1666666666665,0.8948513513608156,3,156469,0.263362,0.2375247060132131,1441.4149208949786,0.6460708231326595,0,51.0
2049-08-23,18,44213,440,Employed,High School,0,25937,24,Single,2,Mortgage,169,0.3033503915394459,1,1,0.4823536397141121,0,Other,0,18,13,2276,900,77671,68449,3684.4166666666665,0.8482671818309944,1,9222,0.280937,0.2341826944492393,1363.798485395631,0.4160220257559444,0,57.0
2054-01-26,47,46643,549,Employed,Associate,23,30046,60,Married,0,Own,933,0.2273643590112897,3,1,0.3329828975137658,0,Home,0,22,1,1108,2114,124478,51031,3886.9166666666665,0.8631901423903368,4,73447,0.260546,0.284200729774848,943.1359308381584,0.4826797412271488,0,57.0
2049-04-24,37,90704,622,Employed,Doctorate,13,29054,72,Married,1,Rent,446,0.4844946030078449,3,0,0.2350013342707494,0,Education,0,18,11,6499,3049,45510,122478,7558.666666666667,0.7523964436343431,3,1371,0.233054,0.22081867538212,731.4270368726061,0.1557717900254814,1,39.2
2029-08-01,21,83833,568,Unemployed,High School,0,21724,48,Single,1,Mortgage,312,0.257104820627904,5,3,0.4151185027291625,0,Home,0,18,1,1638,451,55912,54991,6986.083333333333,0.7560776727513994,6,9477,0.232724,0.2401302053792671,708.3986585015984,0.1460616213426596,0,62.0
2066-06-01,21,19076,519,Unemployed,Bachelor,0,17968,120,Married,1,Own,350,0.125952650793943,1,0,0.6470768871552376,0,Home,0,20,29,1229,314,12424,44646,1589.6666666666667,0.7719293323753125,4,6939,0.313468,0.3482213622874734,538.8076720542047,0.5591157509252702,0,62.0
2058-06-12,50,84621,582,Employed,High School,28,56871,72,Divorced,2,Rent,264,0.2611757339215991,2,0,0.4608928470751575,0,Home,0,18,20,2932,409,26981,180087,7051.75,0.8189817033772442,2,1749,0.280871,0.295936702192138,1696.0470430781295,0.2779518620311454,0,55.0
2067-04-16,48,32932,650,Employed,Bachelor,27,15419,120,Married,2,Rent,279,0.5822078333166165,5,0,0.3165030145996528,0,Auto,0,30,9,708,232,10221,7111,2744.333333333333,0.7901356896189814,6,3110,0.245419,0.2368745386421724,336.6051047748278,0.2243186340731791,0,51.0
2023-05-12,77,26345,646,Employed,High School,57,29161,60,Married,1,Own,393,0.2498281249794612,3,1,0.3708055215964081,0,Education,0,38,16,2303,2944,27352,32612,2195.4166666666665,0.8336926549311262,1,2827,0.211161,0.2122644319400314,792.6220949085166,0.5400442261872158,0,53.0
2019-05-03,27,45153,589,Employed,Doctorate,6,25432,60,Single,0,Rent,262,0.2863508733752968,2,2,0.10586100435704,0,Debt Consolidation,0,30,26,519,1044,53932,13566,3762.75,0.921436684657232,4,40366,0.235932,0.240358459471025,732.1561501409618,0.2642099927289779,0,51.0
2064-05-26,35,49260,622,Employed,High School,14,21782,24,Single,2,Rent,212,0.8145015014216059,2,0,0.0830049506580264,0,Auto,0,26,14,7297,929,47170,61802,4105.0,0.9150625081386138,6,4329,0.185782,0.2072466962166143,1116.3387310333612,0.3235904338692719,0,51.0
2039-01-29,45,84809,556,Employed,Master,24,40346,84,Single,0,Rent,764,0.0826767401614601,4,0,0.2367474629861542,0,Education,0,18,21,8501,916,32648,79315,7067.416666666667,0.8268762202978045,3,7155,0.287346,0.280316029994499,1100.7004256370417,0.263844699355546,0,50.0
2024-11-17,46,29902,570,Unemployed,Bachelor,24,13521,72,Widowed,2,Other,394,0.3447738986758279,3,0,0.1383838224932509,0,Auto,0,22,10,4479,1906,68166,2010,2491.833333333333,0.8059639184757001,3,66156,0.243521,0.2354877804501778,352.27060754478646,0.2994865657995263,0,53.0
2041-02-20,45,68376,652,Employed,Bachelor,22,18402,60,Married,1,Mortgage,568,0.0845834584740034,1,1,0.4238105384712007,0,Auto,1,24,19,19176,614,147027,134947,5698.0,0.9319485616929122,4,12080,0.197402,0.2058494061283007,493.549046828257,0.1863020440204031,0,55.0
2044-10-22,44,58405,574,Self-Employed,High School,23,12506,36,Married,2,Mortgage,456,0.6431707817697891,2,1,0.4813345652109912,0,Education,0,21,7,1017,627,33439,20049,4867.083333333333,0.6863063512648713,1,13390,0.210506,0.2213401914024073,478.4773115508887,0.191999447626242,0,62.0
2044-07-21,54,78004,618,Employed,High School,30,39091,108,Divorced,3,Rent,582,0.3885017256479828,3,0,0.256503033200981,0,Auto,0,26,1,929,583,43852,17094,6500.333333333333,0.8840752655127762,7,26758,0.275091,0.2920093060959036,1027.8450682572343,0.2476557717435876,0,53.0
2063-09-09,46,28914,631,Employed,Associate,21,20509,48,Single,1,Mortgage,480,0.5246325205626512,4,0,0.7366200019100055,1,Debt Consolidation,0,20,29,2017,942,12916,19991,2409.5,0.6046642447481057,8,2273,0.200009,0.2099029794689131,634.9684190140543,0.4627385013546604,0,70.0
2070-04-30,40,93610,551,Employed,High School,16,31608,84,Married,0,Rent,397,0.0301954410767223,5,0,0.3155915627228162,0,Debt Consolidation,0,24,22,3129,537,52597,25396,7800.833333333333,0.8001620006671715,10,27201,0.281108,0.2723200100265747,845.7016831360747,0.1593037089801612,0,52.0
2054-02-12,30,136480,510,Employed,Associate,6,22273,48,Single,4,Other,497,0.2436555675820098,4,1,0.2467805795558798,0,Education,0,30,27,6451,2966,54150,101637,11373.333333333334,0.8466101932967786,1,10207,0.262273,0.265452076467039,757.8335490778302,0.1103312030256005,1,40.0
2044-02-12,24,84520,515,Employed,Doctorate,5,39370,36,Single,0,Mortgage,627,0.1298177024557423,5,0,0.0480183700261797,0,Home,0,23,27,7580,591,16600,12950,7043.333333333333,0.9455376047678974,1,3650,0.26687,0.289303663496583,1648.337029842024,0.323048324161196,0,48.0
2042-04-03,20,78895,607,Unemployed,Bachelor,0,22393,60,Married,1,Rent,509,0.2903966788811069,2,0,0.6020105049787186,0,Home,0,24,27,16736,450,30995,11576,6574.583333333333,0.957444287153156,4,19419,0.223893,0.2123533546563394,608.7740855749113,0.1700144372507628,0,58.0
2043-09-25,33,45007,652,Employed,Master,12,19740,60,Single,3,Other,205,0.2682621533731602,6,0,0.1185781784020267,1,Debt Consolidation,1,12,17,12407,503,32997,40923,3750.5833333333335,0.6149524231441472,2,6727,0.19874,0.2101511922802551,534.2012240284223,0.1970896680147769,0,63.0
2069-11-30,23,36261,544,Employed,Master,1,70787,72,Married,0,Own,722,0.3062140928097216,6,1,0.0992250558363459,0,Home,0,38,1,4665,1022,44411,19895,3021.75,0.8141002847322419,5,24516,0.313787,0.2759836568439712,2021.1964652796996,0.907817147440953,0,55.0
2066-11-29,25,39756,490,Employed,Bachelor,6,10058,72,Single,0,Mortgage,748,0.3735835576917234,3,0,0.2861614157646022,0,Other,0,30,23,4244,1448,16790,58551,3313.0,0.6658242870446966,6,4777,0.280058,0.3308281999386807,322.852087988196,0.3232273130057941,0,53.0
2057-05-22,29,47882,637,Employed,Master,5,53897,96,Single,0,Other,470,0.3276756416561358,2,0,0.074559837560192,0,Home,0,21,17,4383,709,29667,6709,3990.1666666666665,0.8241024085056774,7,22958,0.270397,0.2730250465018572,1386.174174530429,0.4651871286572229,0,48.0
2064-11-26,61,203577,590,Employed,Bachelor,38,16300,24,Single,2,Rent,319,0.3212286670100072,5,0,0.0180176607084994,0,Education,1,20,29,4090,1168,44388,82957,16964.75,0.8577817035559582,9,6246,0.1963,0.2101296002396312,837.689874675063,0.068181958158833,1,43.2
2020-10-17,46,157771,496,Employed,Master,25,22415,24,Married,0,Rent,357,0.3041768013411989,1,0,0.0934596569981883,0,Education,0,22,4,10344,1164,19663,5932,13147.583333333334,0.8963083024537485,5,13731,0.2494149999999999,0.2829888859308818,1233.742177579069,0.1209912222838723,1,40.8
2061-09-12,22,42167,538,Employed,Bachelor,0,62847,48,Divorced,2,Rent,318,0.1336052617053233,1,3,0.0498520678359607,0,Auto,0,28,2,2342,300,256990,8052,3513.9166666666665,0.9067166865707916,5,248938,0.2888469999999999,0.2590119154018594,2115.53938484391,0.6925432830916811,0,50.0
2032-03-10,37,32409,525,Employed,Master,16,26975,24,Married,1,Own,712,0.3160934612390097,5,1,0.3461881733766843,0,Education,0,23,3,3914,1312,171849,5409,2700.75,0.7603267835766536,4,166440,0.239475,0.259426660656691,1452.4865319317032,0.8014390565330753,0,54.0
2031-04-11,33,61209,597,Employed,Bachelor,8,22754,36,Single,0,Own,379,0.2796076471746552,2,1,0.6273882149418927,0,Home,0,16,25,1574,312,198018,15760,5100.75,0.6798513172751095,3,182258,0.209254,0.2183013351208648,866.9872911461879,0.2442753107182645,1,43.2
